,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block,Sentiment score
246,🌼,0x1f33c,74,0.603679109,1,12,61,BLOSSOM,Miscellaneous Symbols and Pictographs,0.779
247,🚶,0x1f6b6,74,0.796900446,28,29,17,PEDESTRIAN,Transport and Map Symbols,-0.143
248,🐱,0x1f431,73,0.544447706,10,14,49,CAT FACE,Miscellaneous Symbols and Pictographs,0.513
249,║,0x2551,73,0.568238107,0,62,11,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing,0.145
250,🐸,0x1f438,72,0.8457721640000001,24,30,18,FROG FACE,Miscellaneous Symbols and Pictographs,-0.08
251,🇺,0x1f1fa,71,0.6828925379999999,8,15,48,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement,0.541
252,👿,0x1f47f,70,0.9107307790000001,47,15,8,IMP,Miscellaneous Symbols and Pictographs,-0.534
253,🚬,0x1f6ac,70,0.805066327,8,16,46,SMOKING SYMBOL,Transport and Map Symbols,0.521
254,✿,0x273f,70,0.49871007,2,38,30,BLACK FLORETTE,Dingbats,0.384
255,📖,0x1f4d6,68,0.7099411990000001,18,20,30,OPEN BOOK,Miscellaneous Symbols and Pictographs,0.169
256,🐒,0x1f412,68,0.6398478870000001,1,29,38,MONKEY,Miscellaneous Symbols and Pictographs,0.521
257,🌍,0x1f30d,68,0.623864265,5,16,47,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs,0.592
258,┊,0x250a,68,0.681885417,0,0,68,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing,0.958
259,🐥,0x1f425,67,0.779887133,4,18,45,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs,0.586
260,🌀,0x1f300,66,0.553405789,10,39,17,CYCLONE,Miscellaneous Symbols and Pictographs,0.101
261,🐼,0x1f43c,66,0.614422004,4,40,22,PANDA FACE,Miscellaneous Symbols and Pictographs,0.261
262,🎥,0x1f3a5,66,0.675875827,8,30,28,MOVIE CAMERA,Miscellaneous Symbols and Pictographs,0.29
263,💄,0x1f484,66,0.636585295,6,24,36,LIPSTICK,Miscellaneous Symbols and Pictographs,0.435
264,💸,0x1f4b8,66,0.790337996,16,23,27,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs,0.159
265,⛔,0x26d4,65,0.405987251,5,22,38,NO ENTRY,Miscellaneous Symbols,0.485
266,●,0x25cf,65,0.561224463,8,37,20,BLACK CIRCLE,Geometric Shapes,0.176
267,🏀,0x1f3c0,64,0.807196812,13,21,30,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs,0.254
268,💉,0x1f489,64,0.7495559759999999,11,18,35,SYRINGE,Miscellaneous Symbols and Pictographs,0.358
269,💟,0x1f49f,63,0.7876214440000001,3,12,48,HEART DECORATION,Miscellaneous Symbols and Pictographs,0.682
270,🚗,0x1f697,62,0.6381338910000001,8,31,23,AUTOMOBILE,Transport and Map Symbols,0.231
271,😯,0x1f62f,62,0.859007902,16,22,24,HUSHED FACE,Emoticons,0.123
272,📝,0x1f4dd,62,0.794711655,8,31,23,MEMO,Miscellaneous Symbols and Pictographs,0.231
273,═,0x2550,62,0.441188106,0,61,1,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing,0.015
274,♦,0x2666,61,0.562227083,6,20,35,BLACK DIAMOND SUIT,Miscellaneous Symbols,0.453
275,💭,0x1f4ad,60,0.6879547109999999,10,27,23,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs,0.206
276,🌙,0x1f319,58,0.669389528,3,16,39,CRESCENT MOON,Miscellaneous Symbols and Pictographs,0.59
277,🐟,0x1f41f,58,0.676573608,2,12,44,FISH,Miscellaneous Symbols and Pictographs,0.689
278,👣,0x1f463,58,0.638779151,6,25,27,FOOTPRINTS,Miscellaneous Symbols and Pictographs,0.344
279,☞,0x261e,58,0.725402078,0,51,7,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols,0.115
280,✂,0x2702,58,0.810271779,34,18,6,BLACK SCISSORS,Dingbats,-0.459
281,🗿,0x1f5ff,58,0.941936907,5,21,32,MOYAI,Miscellaneous Symbols and Pictographs,0.443
282,🍝,0x1f35d,57,0.56442207,16,18,23,SPAGHETTI,Miscellaneous Symbols and Pictographs,0.117
283,👪,0x1f46a,57,0.6533038520000001,24,10,23,FAMILY,Miscellaneous Symbols and Pictographs,-0.017
284,🍭,0x1f36d,57,0.632538929,9,21,27,LOLLIPOP,Miscellaneous Symbols and Pictographs,0.3
285,🌃,0x1f303,56,0.747623603,3,27,26,NIGHT WITH STARS,Miscellaneous Symbols and Pictographs,0.39
286,❌,0x274c,56,0.6129979999999999,14,12,30,CROSS MARK,Dingbats,0.271
287,🐰,0x1f430,55,0.707516692,4,13,38,RABBIT FACE,Miscellaneous Symbols and Pictographs,0.586
288,💊,0x1f48a,55,0.6750712790000001,8,14,33,PILL,Miscellaneous Symbols and Pictographs,0.431
289,🚨,0x1f6a8,55,0.5209591729999999,6,6,43,POLICE CARS REVOLVING LIGHT,Transport and Map Symbols,0.638
290,😦,0x1f626,54,0.882218595,30,15,9,FROWNING FACE WITH OPEN MOUTH,Emoticons,-0.368
291,🍪,0x1f36a,54,0.736575166,10,16,28,COOKIE,Miscellaneous Symbols and Pictographs,0.316
292,🍣,0x1f363,53,0.669970061,24,18,11,SUSHI,Miscellaneous Symbols and Pictographs,-0.232
293,╭,0x256d,53,0.490077251,3,38,12,BOX DRAWINGS LIGHT ARC DOWN AND RIGHT,Box Drawing,0.161
294,✧,0x2727,53,0.398520727,1,33,19,WHITE FOUR POINTED STAR,Dingbats,0.321
295,🎆,0x1f386,52,0.7985202370000001,2,9,41,FIREWORKS,Miscellaneous Symbols and Pictographs,0.709
296,╮,0x256e,52,0.422827361,5,35,12,BOX DRAWINGS LIGHT ARC DOWN AND LEFT,Box Drawing,0.127
297,🎎,0x1f38e,51,0.417134709,0,2,49,JAPANESE DOLLS,Miscellaneous Symbols and Pictographs,0.907
298,🇩,0x1f1e9,51,0.74501238,1,16,34,REGIONAL INDICATOR SYMBOL LETTER D,Enclosed Alphanumeric Supplement,0.611
299,✅,0x2705,51,0.672789014,3,23,25,WHITE HEAVY CHECK MARK,Dingbats,0.407
300,👹,0x1f479,49,0.70117277,13,20,16,JAPANESE OGRE,Miscellaneous Symbols and Pictographs,0.058
301,📱,0x1f4f1,49,0.719713336,4,25,20,MOBILE PHONE,Miscellaneous Symbols and Pictographs,0.308
302,🙍,0x1f64d,49,0.844922892,29,8,12,PERSON FROWNING,Emoticons,-0.327
303,🍑,0x1f351,49,0.7393056309999999,12,12,25,PEACH,Miscellaneous Symbols and Pictographs,0.25
304,🎼,0x1f3bc,49,0.636141803,2,28,19,MUSICAL SCORE,Miscellaneous Symbols and Pictographs,0.327
305,🔊,0x1f50a,49,0.651738713,4,20,25,SPEAKER WITH THREE SOUND WAVES,Miscellaneous Symbols and Pictographs,0.404
306,🌌,0x1f30c,47,0.750586217,5,11,31,MILKY WAY,Miscellaneous Symbols and Pictographs,0.52
307,🍎,0x1f34e,47,0.75089759,6,19,22,RED APPLE,Miscellaneous Symbols and Pictographs,0.32
308,🐻,0x1f43b,47,0.691609267,6,13,28,BEAR FACE,Miscellaneous Symbols and Pictographs,0.44
309,─,0x2500,47,0.7113483740000001,0,40,7,BOX DRAWINGS LIGHT HORIZONTAL,Box Drawing,0.14
310,╰,0x2570,47,0.509745612,7,36,4,BOX DRAWINGS LIGHT ARC UP AND RIGHT,Box Drawing,-0.06
311,💇,0x1f487,46,0.678429189,7,16,23,HAIRCUT,Miscellaneous Symbols and Pictographs,0.327
312,♬,0x266c,46,0.677442137,4,26,16,BEAMED SIXTEENTH NOTES,Miscellaneous Symbols,0.245
313,♚,0x265a,46,0.389194579,0,44,2,BLACK CHESS KING,Miscellaneous Symbols,0.041
314,🔴,0x1f534,45,0.655928061,1,24,20,LARGE RED CIRCLE,Miscellaneous Symbols and Pictographs,0.396
315,🍱,0x1f371,45,0.58000953,25,10,10,BENTO BOX,Miscellaneous Symbols and Pictographs,-0.313
316,🍊,0x1f34a,45,0.6972999990000001,6,13,26,TANGERINE,Miscellaneous Symbols and Pictographs,0.417
317,🍒,0x1f352,45,0.6194340770000001,6,18,21,CHERRIES,Miscellaneous Symbols and Pictographs,0.313
318,🐭,0x1f42d,45,0.8225458040000001,0,12,33,MOUSE FACE,Miscellaneous Symbols and Pictographs,0.688
319,👟,0x1f45f,45,0.561642541,5,15,25,ATHLETIC SHOE,Miscellaneous Symbols and Pictographs,0.417
320,🌎,0x1f30e,44,0.7434386159999999,5,19,20,EARTH GLOBE AMERICAS,Miscellaneous Symbols and Pictographs,0.319
321,🍍,0x1f34d,44,0.5833362870000001,7,8,29,PINEAPPLE,Miscellaneous Symbols and Pictographs,0.468
322,🐮,0x1f42e,43,0.846658768,2,12,29,COW FACE,Miscellaneous Symbols and Pictographs,0.587
323,📲,0x1f4f2,43,0.5981721329999999,7,18,18,MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT,Miscellaneous Symbols and Pictographs,0.239
324,☼,0x263c,43,0.461142875,2,30,11,WHITE SUN WITH RAYS,Miscellaneous Symbols,0.196
325,🌅,0x1f305,42,0.6035510510000001,6,14,22,SUNRISE,Miscellaneous Symbols and Pictographs,0.356
326,🇷,0x1f1f7,42,0.7163278470000001,1,10,31,REGIONAL INDICATOR SYMBOL LETTER R,Enclosed Alphanumeric Supplement,0.667
327,👠,0x1f460,42,0.6372430170000001,6,14,22,HIGH-HEELED SHOE,Miscellaneous Symbols and Pictographs,0.356
328,🌽,0x1f33d,42,0.648931091,5,12,25,EAR OF MAIZE,Miscellaneous Symbols and Pictographs,0.444
329,💧,0x1f4a7,41,0.76764795,20,8,13,DROPLET,Miscellaneous Symbols and Pictographs,-0.159
330,❓,0x2753,41,0.614920844,7,24,10,BLACK QUESTION MARK ORNAMENT,Dingbats,0.068
331,🍬,0x1f36c,41,0.7840721909999999,8,9,24,CANDY,Miscellaneous Symbols and Pictographs,0.364
332,😺,0x1f63a,40,0.825897808,8,7,25,SMILING CAT FACE WITH OPEN MOUTH,Emoticons,0.395
333,🐴,0x1f434,40,0.7957763929999999,8,21,11,HORSE FACE,Miscellaneous Symbols and Pictographs,0.07
334,🚀,0x1f680,40,0.6984799309999999,2,15,23,ROCKET,Transport and Map Symbols,0.488
335,¦,0xa6,40,0.402048475,7,1,32,BROKEN BAR,Latin-1 Supplement,0.581
336,💢,0x1f4a2,40,0.5606442739999999,6,18,16,ANGER SYMBOL,Miscellaneous Symbols and Pictographs,0.233
337,🎬,0x1f3ac,40,0.650028961,2,24,14,CLAPPER BOARD,Miscellaneous Symbols and Pictographs,0.279
338,🍧,0x1f367,40,0.6748478659999999,9,9,22,SHAVED ICE,Miscellaneous Symbols and Pictographs,0.302
339,🍜,0x1f35c,40,0.577916931,9,5,26,STEAMING BOWL,Miscellaneous Symbols and Pictographs,0.395
340,🐏,0x1f40f,40,0.975591533,2,12,26,RAM,Miscellaneous Symbols and Pictographs,0.558
341,🐘,0x1f418,40,0.7222567679999999,9,21,10,ELEPHANT,Miscellaneous Symbols and Pictographs,0.023
342,👧,0x1f467,40,0.6494987170000001,10,14,16,GIRL,Miscellaneous Symbols and Pictographs,0.14
343,⠀,0x2800,40,0.377950694,6,26,8,BRAILLE PATTERN BLANK,Braille Patterns,0.047
344,🏄,0x1f3c4,39,0.772893432,2,13,24,SURFER,Miscellaneous Symbols and Pictographs,0.524
345,➤,0x27a4,39,0.38219529799999996,0,26,13,BLACK RIGHTWARDS ARROWHEAD,Dingbats,0.31
346,⬆,0x2b06,39,0.605681579,1,25,13,UPWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.286
347,🍋,0x1f34b,38,0.7428028590000001,6,16,16,LEMON,Miscellaneous Symbols and Pictographs,0.244
348,🆗,0x1f197,38,0.8523165420000001,6,4,28,SQUARED OK,Enclosed Alphanumeric Supplement,0.537
349,⚪,0x26aa,37,0.5647804439999999,0,19,18,MEDIUM WHITE CIRCLE,Miscellaneous Symbols,0.45
350,📺,0x1f4fa,37,0.61386867,3,16,18,TELEVISION,Miscellaneous Symbols and Pictographs,0.375
351,🍅,0x1f345,37,0.838126825,9,5,23,TOMATO,Miscellaneous Symbols and Pictographs,0.35
352,⛅,0x26c5,37,0.61632427,4,11,22,SUN BEHIND CLOUD,Miscellaneous Symbols,0.45
353,🐢,0x1f422,37,0.621646684,6,17,14,TURTLE,Miscellaneous Symbols and Pictographs,0.2
354,👙,0x1f459,37,0.6972020040000001,3,11,23,BIKINI,Miscellaneous Symbols and Pictographs,0.5
355,🏡,0x1f3e1,36,0.744478613,5,9,22,HOUSE WITH GARDEN,Miscellaneous Symbols and Pictographs,0.436
356,🌾,0x1f33e,36,0.558280959,5,5,26,EAR OF RICE,Miscellaneous Symbols and Pictographs,0.538
357,◉,0x25c9,36,0.046697697,0,26,10,FISHEYE,Geometric Shapes,0.256
358,✏,0x270f,35,0.625100023,3,16,16,PENCIL,Dingbats,0.342
359,🐬,0x1f42c,35,0.74664334,2,15,18,DOLPHIN,Miscellaneous Symbols and Pictographs,0.421
360,🍤,0x1f364,35,0.513142123,6,21,8,FRIED SHRIMP,Miscellaneous Symbols and Pictographs,0.053
361,🇹,0x1f1f9,35,0.584324615,0,13,22,REGIONAL INDICATOR SYMBOL LETTER T,Enclosed Alphanumeric Supplement,0.579
362,♣,0x2663,35,0.6660969720000001,4,14,17,BLACK CLUB SUIT,Miscellaneous Symbols,0.342
363,🐝,0x1f41d,35,0.734687255,5,17,13,HONEYBEE,Miscellaneous Symbols and Pictographs,0.211
364,🌝,0x1f31d,34,0.7181245890000001,5,17,12,FULL MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.189
365,🇮,0x1f1ee,34,0.575925963,0,12,22,REGIONAL INDICATOR SYMBOL LETTER I,Enclosed Alphanumeric Supplement,0.595
366,🔋,0x1f50b,34,0.583005086,22,8,4,BATTERY,Miscellaneous Symbols and Pictographs,-0.486
367,🐍,0x1f40d,34,0.622534826,3,15,16,SNAKE,Miscellaneous Symbols and Pictographs,0.351
368,♔,0x2654,34,0.588904318,0,14,20,WHITE CHESS KING,Miscellaneous Symbols,0.541
369,🍳,0x1f373,33,0.798473001,13,6,14,COOKING,Miscellaneous Symbols and Pictographs,0.028
370,🔵,0x1f535,33,0.680543536,4,14,15,LARGE BLUE CIRCLE,Miscellaneous Symbols and Pictographs,0.306
371,😾,0x1f63e,33,0.914644696,20,5,8,POUTING CAT FACE,Emoticons,-0.333
372,🌕,0x1f315,33,0.641921506,3,7,23,FULL MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.556
373,🐨,0x1f428,33,0.6962982740000001,4,9,20,KOALA,Miscellaneous Symbols and Pictographs,0.444
374,🔐,0x1f510,33,0.8452139609999999,6,9,18,CLOSED LOCK WITH KEY,Miscellaneous Symbols and Pictographs,0.333
375,💿,0x1f4bf,33,0.44446609200000003,0,11,22,OPTICAL DISC,Miscellaneous Symbols and Pictographs,0.611
376,❁,0x2741,33,0.49253575299999997,0,31,2,EIGHT PETALLED OUTLINED BLACK FLORETTE,Dingbats,0.056
377,🌳,0x1f333,32,0.5361801310000001,2,11,19,DECIDUOUS TREE,Miscellaneous Symbols and Pictographs,0.486
378,👰,0x1f470,32,0.787391801,3,9,20,BRIDE WITH VEIL,Miscellaneous Symbols and Pictographs,0.486
379,❀,0x2740,32,0.44366436200000003,0,18,14,WHITE FLORETTE,Dingbats,0.4
380,⚓,0x2693,32,0.592872704,2,8,22,ANCHOR,Miscellaneous Symbols,0.571
381,🚴,0x1f6b4,32,0.573441922,0,9,23,BICYCLIST,Transport and Map Symbols,0.657
382,▀,0x2580,32,0.24997119199999998,10,17,5,UPPER HALF BLOCK,Block Elements,-0.143
383,👗,0x1f457,31,0.703059819,5,13,13,DRESS,Miscellaneous Symbols and Pictographs,0.235
384,➕,0x2795,31,0.034111266,4,5,22,HEAVY PLUS SIGN,Dingbats,0.529
385,💬,0x1f4ac,30,0.635322751,4,10,16,SPEECH BALLOON,Miscellaneous Symbols and Pictographs,0.364
386,▒,0x2592,30,0.5006455,2,27,1,MEDIUM SHADE,Block Elements,-0.03
387,🔜,0x1f51c,30,0.606237062,5,11,14,SOON WITH RIGHTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.273
388,🍨,0x1f368,30,0.656537195,8,7,15,ICE CREAM,Miscellaneous Symbols and Pictographs,0.212
389,💲,0x1f4b2,30,0.793676272,0,22,8,HEAVY DOLLAR SIGN,Miscellaneous Symbols and Pictographs,0.242
390,⛽,0x26fd,30,0.287349631,1,23,6,FUEL PUMP,Miscellaneous Symbols,0.152
391,🍙,0x1f359,29,0.566487361,5,10,14,RICE BALL,Miscellaneous Symbols and Pictographs,0.281
392,🍗,0x1f357,29,0.674706178,9,9,11,POULTRY LEG,Miscellaneous Symbols and Pictographs,0.063
393,🍲,0x1f372,29,0.672925496,7,11,11,POT OF FOOD,Miscellaneous Symbols and Pictographs,0.125
394,🍥,0x1f365,29,0.57963379,22,4,3,FISH CAKE WITH SWIRL DESIGN,Miscellaneous Symbols and Pictographs,-0.594
395,▸,0x25b8,29,0.516844972,0,22,7,BLACK RIGHT-POINTING SMALL TRIANGLE,Geometric Shapes,0.219
396,♛,0x265b,29,0.48995855,4,15,10,BLACK CHESS QUEEN,Miscellaneous Symbols,0.188
397,😼,0x1f63c,28,0.855991066,5,7,16,CAT FACE WITH WRY SMILE,Emoticons,0.355
398,🐙,0x1f419,28,0.6776376279999999,2,12,14,OCTOPUS,Miscellaneous Symbols and Pictographs,0.387
399,👨,0x1f468,28,0.693754806,2,8,18,MAN,Miscellaneous Symbols and Pictographs,0.516
400,🍚,0x1f35a,28,0.636903275,6,2,20,COOKED RICE,Miscellaneous Symbols and Pictographs,0.452
401,🍖,0x1f356,28,0.678553575,7,10,11,MEAT ON BONE,Miscellaneous Symbols and Pictographs,0.129
402,♨,0x2668,28,0.664942237,0,1,27,HOT SPRINGS,Miscellaneous Symbols,0.871
403,🎹,0x1f3b9,28,0.466337612,0,17,11,MUSICAL KEYBOARD,Miscellaneous Symbols and Pictographs,0.355
404,♕,0x2655,28,0.621310417,0,16,12,WHITE CHESS QUEEN,Miscellaneous Symbols,0.387
405,▃,0x2583,28,0.37318840600000003,0,0,28,LOWER THREE EIGHTHS BLOCK,Block Elements,0.903
406,🚘,0x1f698,27,0.649502793,8,9,10,ONCOMING AUTOMOBILE,Transport and Map Symbols,0.067
407,🍏,0x1f34f,27,0.85243179,7,11,9,GREEN APPLE,Miscellaneous Symbols and Pictographs,0.067
408,👩,0x1f469,27,0.7317733270000001,9,7,11,WOMAN,Miscellaneous Symbols and Pictographs,0.067
409,👦,0x1f466,27,0.6064578860000001,5,13,9,BOY,Miscellaneous Symbols and Pictographs,0.133
410,🇬,0x1f1ec,27,0.582061343,2,15,10,REGIONAL INDICATOR SYMBOL LETTER G,Enclosed Alphanumeric Supplement,0.267
411,🇧,0x1f1e7,27,0.595070874,2,15,10,REGIONAL INDICATOR SYMBOL LETTER B,Enclosed Alphanumeric Supplement,0.267
412,☠,0x2620,27,0.748862198,7,14,6,SKULL AND CROSSBONES,Miscellaneous Symbols,-0.033
413,🐠,0x1f420,26,0.767680777,4,6,16,TROPICAL FISH,Miscellaneous Symbols and Pictographs,0.414
414,🚹,0x1f6b9,26,0.811646698,1,4,21,MENS SYMBOL,Transport and Map Symbols,0.69
415,💵,0x1f4b5,26,0.806506343,3,9,14,BANKNOTE WITH DOLLAR SIGN,Miscellaneous Symbols and Pictographs,0.379
416,✰,0x2730,26,0.19481227,0,3,23,SHADOWED WHITE STAR,Dingbats,0.793
417,╠,0x2560,26,0.542511882,0,20,6,BOX DRAWINGS DOUBLE VERTICAL AND RIGHT,Box Drawing,0.207
418,👛,0x1f45b,25,0.6963597859999999,4,7,14,PURSE,Miscellaneous Symbols and Pictographs,0.357
419,🚙,0x1f699,25,0.653234313,5,14,6,RECREATIONAL VEHICLE,Transport and Map Symbols,0.036
420,🌱,0x1f331,25,0.561338235,0,9,16,SEEDLING,Miscellaneous Symbols and Pictographs,0.571
421,💻,0x1f4bb,25,0.48941561299999997,1,16,8,PERSONAL COMPUTER,Miscellaneous Symbols and Pictographs,0.25
422,🌏,0x1f30f,25,0.681460526,3,10,12,EARTH GLOBE ASIA-AUSTRALIA,Miscellaneous Symbols and Pictographs,0.321
423,▄,0x2584,25,0.46445382399999996,8,11,6,LOWER HALF BLOCK,Block Elements,-0.071
424,👓,0x1f453,24,0.514451688,0,16,8,EYEGLASSES,Miscellaneous Symbols and Pictographs,0.296
425,◄,0x25c4,24,0.6719792529999999,0,18,6,BLACK LEFT-POINTING POINTER,Geometric Shapes,0.222
426,⚾,0x26be,24,0.213609507,9,7,8,BASEBALL,Miscellaneous Symbols,-0.037
427,🌲,0x1f332,23,0.496443035,2,9,12,EVERGREEN TREE,Miscellaneous Symbols and Pictographs,0.385
428,👴,0x1f474,23,0.783858479,5,7,11,OLDER MAN,Miscellaneous Symbols and Pictographs,0.231
429,🏠,0x1f3e0,23,0.641777733,1,8,14,HOUSE BUILDING,Miscellaneous Symbols and Pictographs,0.5
430,🍇,0x1f347,23,0.583781365,5,6,12,GRAPES,Miscellaneous Symbols and Pictographs,0.269
431,🍘,0x1f358,23,0.620778046,5,3,15,RICE CRACKER,Miscellaneous Symbols and Pictographs,0.385
432,🍛,0x1f35b,23,0.585489158,8,6,9,CURRY AND RICE,Miscellaneous Symbols and Pictographs,0.038
433,🐇,0x1f407,23,0.96735812,4,9,10,RABBIT,Miscellaneous Symbols and Pictographs,0.231
434,🔞,0x1f51e,23,0.814490975,6,12,5,NO ONE UNDER EIGHTEEN SYMBOL,Miscellaneous Symbols and Pictographs,-0.038
435,👵,0x1f475,23,0.818006874,5,2,16,OLDER WOMAN,Miscellaneous Symbols and Pictographs,0.423
436,◀,0x25c0,23,0.221018064,0,16,7,BLACK LEFT-POINTING TRIANGLE,Geometric Shapes,0.269
437,🔙,0x1f519,23,0.143848565,2,14,7,BACK WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,0.192
438,🌵,0x1f335,23,0.670060172,6,6,11,CACTUS,Miscellaneous Symbols and Pictographs,0.192
439,🐽,0x1f43d,22,0.647826714,5,9,8,PIG NOSE,Miscellaneous Symbols and Pictographs,0.12
440,🍮,0x1f36e,22,0.701402915,10,5,7,CUSTARD,Miscellaneous Symbols and Pictographs,-0.12
441,🎇,0x1f387,22,0.820989335,1,3,18,FIREWORK SPARKLER,Miscellaneous Symbols and Pictographs,0.68
442,🐎,0x1f40e,22,0.698088195,2,8,12,HORSE,Miscellaneous Symbols and Pictographs,0.4
443,➔,0x2794,22,0.540918757,3,19,0,HEAVY WIDE-HEADED RIGHTWARDS ARROW,Dingbats,-0.12
444,💶,0x1f4b6,22,0.748289907,3,16,3,BANKNOTE WITH EURO SIGN,Miscellaneous Symbols and Pictographs,0.0
445,🐤,0x1f424,22,0.838037285,1,7,14,BABY CHICK,Miscellaneous Symbols and Pictographs,0.52
446,╩,0x2569,22,0.8113636359999999,0,17,5,BOX DRAWINGS DOUBLE UP AND HORIZONTAL,Box Drawing,0.2
447,🛀,0x1f6c0,21,0.9042983809999999,6,6,9,BATH,Transport and Map Symbols,0.125
448,🌑,0x1f311,21,0.603915537,2,6,13,NEW MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.458
449,🚲,0x1f6b2,21,0.582675365,1,10,10,BICYCLE,Transport and Map Symbols,0.375
450,🐑,0x1f411,21,0.921935783,6,13,2,SHEEP,Miscellaneous Symbols and Pictographs,-0.167
451,🏁,0x1f3c1,21,0.618314821,0,9,12,CHEQUERED FLAG,Miscellaneous Symbols and Pictographs,0.5
452,🍞,0x1f35e,21,0.710838498,6,8,7,BREAD,Miscellaneous Symbols and Pictographs,0.042
453,🎾,0x1f3be,21,0.820392839,2,4,15,TENNIS RACQUET AND BALL,Miscellaneous Symbols and Pictographs,0.542
454,╚,0x255a,21,0.7143117640000001,0,14,7,BOX DRAWINGS DOUBLE UP AND RIGHT,Box Drawing,0.292
455,🈹,0x1f239,21,0.349907717,1,12,8,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement,0.292
456,🐳,0x1f433,20,0.65571861,4,9,7,SPOUTING WHALE,Miscellaneous Symbols and Pictographs,0.13
457,👮,0x1f46e,20,0.742230559,10,8,2,POLICE OFFICER,Miscellaneous Symbols and Pictographs,-0.348
458,☹,0x2639,20,0.776559964,14,4,2,WHITE FROWNING FACE,Miscellaneous Symbols,-0.522
459,🐵,0x1f435,20,0.63050797,1,7,12,MONKEY FACE,Miscellaneous Symbols and Pictographs,0.478
460,✪,0x272a,20,0.287581918,0,13,7,CIRCLED WHITE STAR,Dingbats,0.304
461,◕,0x25d5,20,0.5941340420000001,0,10,10,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,0.435
462,🗼,0x1f5fc,20,0.653788547,1,6,13,TOKYO TOWER,Miscellaneous Symbols and Pictographs,0.522
463,▐,0x2590,20,0.304138759,4,15,1,RIGHT HALF BLOCK,Block Elements,-0.13
464,♠,0x2660,20,0.533120829,0,13,7,BLACK SPADE SUIT,Miscellaneous Symbols,0.304
465,┳,0x2533,20,0.39928813399999996,10,8,2,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,-0.348
466,👺,0x1f47a,19,0.824824563,8,7,4,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,-0.182
467,🐚,0x1f41a,19,0.526458845,1,12,6,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,0.227
468,👂,0x1f442,19,0.68212761,7,8,4,EAR,Miscellaneous Symbols and Pictographs,-0.136
469,🗽,0x1f5fd,19,0.651087541,1,10,8,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,0.318
470,🍵,0x1f375,19,0.650326294,3,5,11,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,0.364
471,🆒,0x1f192,19,0.627794041,0,11,8,SQUARED COOL,Enclosed Alphanumeric Supplement,0.364
472,🍯,0x1f36f,19,0.779822828,7,4,8,HONEY POT,Miscellaneous Symbols and Pictographs,0.045
473,🐺,0x1f43a,19,0.734916913,2,10,7,WOLF FACE,Miscellaneous Symbols and Pictographs,0.227
474,⇨,0x21e8,19,0.541146317,0,9,10,RIGHTWARDS WHITE ARROW,Arrows,0.455
475,➨,0x27a8,19,0.558287039,2,12,5,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,0.136
476,🌓,0x1f313,19,0.45829739399999997,0,6,13,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.591
477,🔒,0x1f512,19,0.9392970490000001,5,5,9,LOCK,Miscellaneous Symbols and Pictographs,0.182
478,╬,0x256c,19,0.32158749,6,10,3,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,-0.136
479,👳,0x1f473,18,0.8160813929999999,2,1,15,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,0.619
480,🌂,0x1f302,18,0.784983076,2,9,7,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,0.238
481,🚌,0x1f68c,18,0.635613322,2,10,6,BUS,Transport and Map Symbols,0.19
482,♩,0x2669,18,0.791816647,0,7,11,QUARTER NOTE,Miscellaneous Symbols,0.524
483,🍡,0x1f361,18,0.699734257,5,9,4,DANGO,Miscellaneous Symbols and Pictographs,-0.048
484,❥,0x2765,18,0.440217022,0,13,5,ROTATED HEAVY BLACK HEART BULLET,Dingbats,0.238
